eval,best_so_far
81405.0,0.00012727566172543447
81406.0,0.00012727566172543447
81407.0,0.00012727566172543447
81408.0,0.00012727566172543447
81409.0,0.00012727566172543447
81410.0,0.00012727566172543447
81411.0,0.00012727566172543447
81412.0,0.00012727566172543447
81413.0,0.00012727566172543447
81414.0,0.00012727566172543447
81415.0,0.00012727566172543447
81416.0,0.00012727566172543447
81417.0,0.00012727566172543447
81418.0,0.00012727566172543447
81419.0,0.00012727566172543447
81420.0,0.00012727566172543447
81421.0,0.00012727566172543447
81422.0,0.00012727566172543447
81423.0,0.00012727566172543447
81424.0,0.00012727566172543447
81425.0,0.00012727566172543447
81426.0,0.00012727566172543447
81427.0,0.00012727566172543447
81428.0,0.00012727566172543447
81429.0,0.00012727566172543447
81430.0,0.00012727566172543447
81431.0,0.00012727566172543447
81432.0,0.00012727566172543447
81433.0,0.00012727566172543447
81434.0,0.00012727566172543447
81435.0,0.00012727566172543447
81436.0,0.00012727566172543447
81437.0,0.00012727566172543447
81438.0,0.00012727566172543447
81439.0,0.00012727566172543447
81440.0,0.00012727566172543447
81441.0,0.00012727566172543447
81442.0,0.00012727566172543447
81443.0,0.00012727566172543447
81444.0,0.00012727566172543447
81445.0,0.00012727566172543447
81446.0,0.00012727566172543447
81447.0,0.00012727566172543447
81448.0,0.00012727566172543447
81449.0,0.00012727566172543447
81450.0,0.00012727566172543447
81451.0,0.00012727566172543447
81452.0,0.00012727566172543447
81453.0,0.00012727566172543447
81454.0,0.00012727566172543447
81455.0,0.00012727566172543447
81456.0,0.00012727566172543447
81457.0,0.00012727566172543447
81458.0,0.00012727566172543447
81459.0,0.00012727566172543447
81460.0,0.00012727566172543447
81461.0,0.00012727566172543447
81462.0,0.00012727566172543447
81463.0,0.00012727566172543447
81464.0,0.00012727566172543447
81465.0,0.00012727566172543447
81466.0,0.00012727566172543447
81467.0,0.00012727566172543447
81468.0,0.00012727566172543447
81469.0,0.00012727566172543447
81470.0,0.00012727566172543447
81471.0,0.00012727566172543447
81472.0,0.00012727566172543447
81473.0,0.00012727566172543447
81474.0,0.00012727566172543447
81475.0,0.00012727566172543447
81476.0,0.00012727566172543447
81477.0,0.00012727566172543447
81478.0,0.00012727566172543447
81479.0,0.00012727566172543447
81480.0,0.00012727566172543447
81481.0,0.00012727566172543447
81482.0,0.00012727566172543447
81483.0,0.00012727566172543447
81484.0,0.00012727566172543447
81485.0,0.00012727566172543447
81486.0,0.00012727566172543447
81487.0,0.00012727566172543447
81488.0,0.00012727566172543447
81489.0,0.00012727566172543447
81490.0,0.00012727566172543447
81491.0,0.00012727566172543447
81492.0,0.00012727566172543447
81493.0,0.00012727566172543447
81494.0,0.00012727566172543447
81495.0,0.00012727566172543447
81496.0,0.00012727566172543447
81497.0,0.00012727566172543447
81498.0,0.00012727566172543447
81499.0,0.00012727566172543447
81500.0,0.00012727566172543447
81501.0,0.00012727566172543447
81502.0,0.00012727566172543447
81503.0,0.00012727566172543447
81504.0,0.00012727566172543447
81505.0,0.00012727566172543447
81506.0,0.00012727566172543447
81507.0,0.00012727566172543447
81508.0,0.00012727566172543447
81509.0,0.00012727566172543447
81510.0,0.00012727566172543447
81511.0,0.00012727566172543447
81512.0,0.00012727566172543447
81513.0,0.00012727566172543447
81514.0,0.00012727566172543447
81515.0,0.00012727566172543447
81516.0,0.00012727566172543447
81517.0,0.00012727566172543447
81518.0,0.00012727566172543447
81519.0,0.00012727566172543447
81520.0,0.00012727566172543447
81521.0,0.00012727566172543447
81522.0,0.00012727566172543447
81523.0,0.00012727566172543447
81524.0,0.00012727566172543447
81525.0,0.00012727566172543447
81526.0,0.00012727566172543447
81527.0,0.00012727566172543447
81528.0,0.00012727566172543447
81529.0,0.00012727566172543447
81530.0,0.00012727566172543447
81531.0,0.00012727566172543447
81532.0,0.00012727566172543447
81533.0,0.00012727566172543447
81534.0,0.00012727566172543447
81535.0,0.00012727566172543447
81536.0,0.00012727566172543447
81537.0,0.00012727566172543447
81538.0,0.00012727566172543447
81539.0,0.00012727566172543447
81540.0,0.00012727566172543447
81541.0,0.00012727566172543447
81542.0,0.00012727566172543447
81543.0,0.00012727566172543447
81544.0,0.00012727566172543447
81545.0,0.00012727566172543447
81546.0,0.00012727566172543447
81547.0,0.00012727566172543447
81548.0,0.00012727566172543447
81549.0,0.00012727566172543447
81550.0,0.00012727566172543447
81551.0,0.00012727566172543447
81552.0,0.00012727566172543447
81553.0,0.00012727566172543447
81554.0,0.00012727566172543447
81555.0,0.00012727566172543447
81556.0,0.00012727566172543447
81557.0,0.00012727566172543447
81558.0,0.00012727566172543447
81559.0,0.00012727566172543447
81560.0,0.00012727566172543447
81561.0,0.00012727566172543447
81562.0,0.00012727566172543447
81563.0,0.00012727566172543447
81564.0,0.00012727566172543447
81565.0,0.00012727566172543447
81566.0,0.00012727566172543447
81567.0,0.00012727566172543447
81568.0,0.00012727566172543447
81569.0,0.00012727566172543447
81570.0,0.00012727566172543447
81571.0,0.00012727566172543447
81572.0,0.00012727566172543447
81573.0,0.00012727566172543447
81574.0,0.00012727566172543447
81575.0,0.00012727566172543447
81576.0,0.00012727566172543447
81577.0,0.00012727566172543447
81578.0,0.00012727566172543447
81579.0,0.00012727566172543447
81580.0,0.00012727566172543447
81581.0,0.00012727566172543447
81582.0,0.00012727566172543447
81583.0,0.00012727566172543447
81584.0,0.00012727566172543447
81585.0,0.00012727566172543447
81586.0,0.00012727566172543447
81587.0,0.00012727566172543447
81588.0,0.00012727566172543447
81589.0,0.00012727566172543447
81590.0,0.00012727566172543447
81591.0,0.00012727566172543447
81592.0,0.00012727566172543447
81593.0,0.00012727566172543447
81594.0,0.00012727566172543447
81595.0,0.00012727566172543447
81596.0,0.00012727566172543447
81597.0,0.00012727566172543447
81598.0,0.00012727566172543447
81599.0,0.00012727566172543447
81600.0,0.00012727566172543447
81601.0,0.00012727566172543447
81602.0,0.00012727566172543447
81603.0,0.00012727566172543447
81604.0,0.00012727566172543447
81605.0,0.00012727566172543447
81606.0,0.00012727566172543447
81607.0,0.00012727566172543447
81608.0,0.00012727566172543447
81609.0,0.00012727566172543447
81610.0,0.00012727566172543447
81611.0,0.00012727566172543447
81612.0,0.00012727566172543447
81613.0,0.00012727566172543447
81614.0,0.00012727566172543447
81615.0,0.00012727566172543447
81616.0,0.00012727566172543447
81617.0,0.00012727566172543447
81618.0,0.00012727566172543447
81619.0,0.00012727566172543447
81620.0,0.00012727566172543447
81621.0,0.00012727566172543447
81622.0,0.00012727566172543447
81623.0,0.00012727566172543447
81624.0,0.00012727566172543447
81625.0,0.00012727566172543447
81626.0,0.00012727566172543447
81627.0,0.00012727566172543447
81628.0,0.00012727566172543447
81629.0,0.00012727566172543447
81630.0,0.00012727566172543447
81631.0,0.00012727566172543447
81632.0,0.00012727566172543447
81633.0,0.00012727566172543447
81634.0,0.00012727566172543447
81635.0,0.00012727566172543447
81636.0,0.00012727566172543447
81637.0,0.00012727566172543447
81638.0,0.00012727566172543447
81639.0,0.00012727566172543447
81640.0,0.00012727566172543447
81641.0,0.00012727566172543447
81642.0,0.00012727566172543447
81643.0,0.00012727566172543447
81644.0,0.00012727566172543447
81645.0,0.00012727566172543447
81646.0,0.00012727566172543447
81647.0,0.00012727566172543447
81648.0,0.00012727566172543447
81649.0,0.00012727566172543447
81650.0,0.00012727566172543447
81651.0,0.00012727566172543447
81652.0,0.00012727566172543447
81653.0,0.00012727566172543447
81654.0,0.00012727566172543447
81655.0,0.00012727566172543447
81656.0,0.00012727566172543447
81657.0,0.00012727566172543447
81658.0,0.00012727566172543447
81659.0,0.00012727566172543447
81660.0,0.00012727566172543447
81661.0,0.00012727566172543447
81662.0,0.00012727566172543447
81663.0,0.00012727566172543447
81664.0,0.00012727566172543447
81665.0,0.00012727566172543447
81666.0,0.00012727566172543447
81667.0,0.00012727566172543447
81668.0,0.00012727566172543447
81669.0,0.00012727566172543447
81670.0,0.00012727566172543447
81671.0,0.00012727566172543447
81672.0,0.00012727566172543447
81673.0,0.00012727566172543447
81674.0,0.00012727566172543447
81675.0,0.00012727566172543447
81676.0,0.00012727566172543447
81677.0,0.00012727566172543447
81678.0,0.00012727566172543447
81679.0,0.00012727566172543447
81680.0,0.00012727566172543447
81681.0,0.00012727566172543447
81682.0,0.00012727566172543447
81683.0,0.00012727566172543447
81684.0,0.00012727566172543447
81685.0,0.00012727566172543447
81686.0,0.00012727566172543447
81687.0,0.00012727566172543447
81688.0,0.00012727566172543447
81689.0,0.00012727566172543447
81690.0,0.00012727566172543447
81691.0,0.00012727566172543447
81692.0,0.00012727566172543447
81693.0,0.00012727566172543447
81694.0,0.00012727566172543447
81695.0,0.00012727566172543447
81696.0,0.00012727566172543447
81697.0,0.00012727566172543447
81698.0,0.00012727566172543447
81699.0,0.00012727566172543447
81700.0,0.00012727566172543447
81701.0,0.00012727566172543447
81702.0,0.00012727566172543447
81703.0,0.00012727566172543447
81704.0,0.00012727566172543447
81705.0,0.00012727566172543447
81706.0,0.00012727566172543447
81707.0,0.00012727566172543447
81708.0,0.00012727566172543447
81709.0,0.00012727566172543447
81710.0,0.00012727566172543447
81711.0,0.00012727566172543447
81712.0,0.00012727566172543447
81713.0,0.00012727566172543447
81714.0,0.00012727566172543447
81715.0,0.00012727566172543447
81716.0,0.00012727566172543447
81717.0,0.00012727566172543447
81718.0,0.00012727566172543447
81719.0,0.00012727566172543447
81720.0,0.00012727566172543447
81721.0,0.00012727566172543447
81722.0,0.00012727566172543447
81723.0,0.00012727566172543447
81724.0,0.00012727566172543447
81725.0,0.00012727566172543447
81726.0,0.00012727566172543447
81727.0,0.00012727566172543447
81728.0,0.00012727566172543447
81729.0,0.00012727566172543447
81730.0,0.00012727566172543447
81731.0,0.00012727566172543447
81732.0,0.00012727566172543447
81733.0,0.00012727566172543447
81734.0,0.00012727566172543447
81735.0,0.00012727566172543447
81736.0,0.00012727566172543447
81737.0,0.00012727566172543447
81738.0,0.00012727566172543447
81739.0,0.00012727566172543447
81740.0,0.00012727566172543447
81741.0,0.00012727566172543447
81742.0,0.00012727566172543447
81743.0,0.00012727566172543447
81744.0,0.00012727566172543447
81745.0,0.00012727566172543447
81746.0,0.00012727566172543447
81747.0,0.00012727566172543447
81748.0,0.00012727566172543447
81749.0,0.00012727566172543447
81750.0,0.00012727566172543447
81751.0,0.00012727566172543447
81752.0,0.00012727566172543447
81753.0,0.00012727566172543447
81754.0,0.00012727566172543447
81755.0,0.00012727566172543447
81756.0,0.00012727566172543447
81757.0,0.00012727566172543447
81758.0,0.00012727566172543447
81759.0,0.00012727566172543447
81760.0,0.00012727566172543447
81761.0,0.00012727566172543447
81762.0,0.00012727566172543447
81763.0,0.00012727566172543447
81764.0,0.00012727566172543447
81765.0,0.00012727566172543447
81766.0,0.00012727566172543447
81767.0,0.00012727566172543447
81768.0,0.00012727566172543447
81769.0,0.00012727566172543447
81770.0,0.00012727566172543447
81771.0,0.00012727566172543447
81772.0,0.00012727566172543447
81773.0,0.00012727566172543447
81774.0,0.00012727566172543447
81775.0,0.00012727566172543447
81776.0,0.00012727566172543447
81777.0,0.00012727566172543447
81778.0,0.00012727566172543447
81779.0,0.00012727566172543447
81780.0,0.00012727566172543447
81781.0,0.00012727566172543447
81782.0,0.00012727566172543447
81783.0,0.00012727566172543447
81784.0,0.00012727566172543447
81785.0,0.00012727566172543447
81786.0,0.00012727566172543447
81787.0,0.00012727566172543447
81788.0,0.00012727566172543447
81789.0,0.00012727566172543447
81790.0,0.00012727566172543447
81791.0,0.00012727566172543447
81792.0,0.00012727566172543447
81793.0,0.00012727566172543447
81794.0,0.00012727566172543447
81795.0,0.00012727566172543447
81796.0,0.00012727566172543447
81797.0,0.00012727566172543447
81798.0,0.00012727566172543447
81799.0,0.00012727566172543447
81800.0,0.00012727566172543447
81801.0,0.00012727566172543447
81802.0,0.00012727566172543447
81803.0,0.00012727566172543447
81804.0,0.00012727566172543447
81805.0,0.00012727566172543447
81806.0,0.00012727566172543447
81807.0,0.00012727566172543447
81808.0,0.00012727566172543447
81809.0,0.00012727566172543447
81810.0,0.00012727566172543447
81811.0,0.00012727566172543447
81812.0,0.00012727566172543447
81813.0,0.00012727566172543447
81814.0,0.00012727566172543447
81815.0,0.00012727566172543447
81816.0,0.00012727566172543447
81817.0,0.00012727566172543447
81818.0,0.00012727566172543447
81819.0,0.00012727566172543447
81820.0,0.00012727566172543447
81821.0,0.00012727566172543447
81822.0,0.00012727566172543447
81823.0,0.00012727566172543447
81824.0,0.00012727566172543447
81825.0,0.00012727566172543447
81826.0,0.00012727566172543447
81827.0,0.00012727566172543447
81828.0,0.00012727566172543447
81829.0,0.00012727566172543447
81830.0,0.00012727566172543447
81831.0,0.00012727566172543447
81832.0,0.00012727566172543447
81833.0,0.00012727566172543447
81834.0,0.00012727566172543447
81835.0,0.00012727566172543447
81836.0,0.00012727566172543447
81837.0,0.00012727566172543447
81838.0,0.00012727566172543447
81839.0,0.00012727566172543447
81840.0,0.00012727566172543447
81841.0,0.00012727566172543447
81842.0,0.00012727566172543447
81843.0,0.00012727566172543447
81844.0,0.00012727566172543447
81845.0,0.00012727566172543447
81846.0,0.00012727566172543447
81847.0,0.00012727566172543447
81848.0,0.00012727566172543447
81849.0,0.00012727566172543447
81850.0,0.00012727566172543447
81851.0,0.00012727566172543447
81852.0,0.00012727566172543447
81853.0,0.00012727566172543447
81854.0,0.00012727566172543447
81855.0,0.00012727566172543447
81856.0,0.00012727566172543447
81857.0,0.00012727566172543447
81858.0,0.00012727566172543447
81859.0,0.00012727566172543447
81860.0,0.00012727566172543447
81861.0,0.00012727566172543447
81862.0,0.00012727566172543447
81863.0,0.00012727566172543447
81864.0,0.00012727566172543447
81865.0,0.00012727566172543447
81866.0,0.00012727566172543447
81867.0,0.00012727566172543447
81868.0,0.00012727566172543447
81869.0,0.00012727566172543447
81870.0,0.00012727566172543447
81871.0,0.00012727566172543447
81872.0,0.00012727566172543447
81873.0,0.00012727566172543447
81874.0,0.00012727566172543447
81875.0,0.00012727566172543447
81876.0,0.00012727566172543447
81877.0,0.00012727566172543447
81878.0,0.00012727566172543447
81879.0,0.00012727566172543447
81880.0,0.00012727566172543447
81881.0,0.00012727566172543447
81882.0,0.00012727566172543447
81883.0,0.00012727566172543447
81884.0,0.00012727566172543447
81885.0,0.00012727566172543447
81886.0,0.00012727566172543447
81887.0,0.00012727566172543447
81888.0,0.00012727566172543447
81889.0,0.00012727566172543447
81890.0,0.00012727566172543447
81891.0,0.00012727566172543447
81892.0,0.00012727566172543447
81893.0,0.00012727566172543447
81894.0,0.00012727566172543447
81895.0,0.00012727566172543447
81896.0,0.00012727566172543447
81897.0,0.00012727566172543447
81898.0,0.00012727566172543447
81899.0,0.00012727566172543447
81900.0,0.00012727566172543447
81901.0,0.00012727566172543447
81902.0,0.00012727566172543447
81903.0,0.00012727566172543447
81904.0,0.00012727566172543447
81905.0,0.00012727566172543447
81906.0,0.00012727566172543447
81907.0,0.00012727566172543447
81908.0,0.00012727566172543447
81909.0,0.00012727566172543447
81910.0,0.00012727566172543447
81911.0,0.00012727566172543447
81912.0,0.00012727566172543447
81913.0,0.00012727566172543447
81914.0,0.00012727566172543447
81915.0,0.00012727566172543447
81916.0,0.00012727566172543447
81917.0,0.00012727566172543447
81918.0,0.00012727566172543447
81919.0,0.00012727566172543447
81920.0,0.00012727566172543447
81921.0,0.00012727566172543447
81922.0,0.00012727566172543447
81923.0,0.00012727566172543447
81924.0,0.00012727566172543447
